DMUs,d*,s1,s2,s3,s4,s5,s6,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,l80,l81
44.000000000000,0.025825482578,0.021931546391,0.056566981735,0.083405137518,0.082277532016,0.304209115623,0.193354552760,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.733214020018,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.266785979977,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
45.000000000000,0.073487152729,0.066595427599,0.139347950426,0.067610122721,0.220066521401,0.115329983012,0.121624146471,0.000000000483,0.000000000474,0.000000000114,0.000000000294,0.000000000348,0.662164374308,0.000000000478,0.000000017191,0.000000000421,0.000000000251,0.000000000302,0.000000000648,0.000000000164,0.000000000368,0.000000000441,0.000000000706,0.000000000400,0.000000000279,0.000000000324,0.000000000616,0.123873076213,0.000000000394,0.000000000290,0.000000000147,0.000000000784,0.000000000322,0.000000000226,0.000000000698,0.000000000347,0.000000000269,0.000000000369,0.000000000172,0.000000000250,0.000000000974,0.000000000564,0.000000000407,0.000000000460,0.000000000964,0.000000000572,0.000000000340,0.000000000657,0.000000000443,0.000000000559,0.000000000503,0.000000000000,0.000000000624,0.000000000697,0.000000000477,0.000000000537,0.000000000964,0.000000000579,0.000000000159,0.000000000434,0.000000000439,0.000000000169,0.213962505790,0.000000000451,0.000000000471,0.000000000370,0.000000000249,0.000000000365,0.000000000620,0.000000000457,0.000000000355,0.000000000288,0.000000000508,0.000000000218,0.000000000425,0.000000000400,0.000000000322,0.000000000479,0.000000000672,0.000000000410,0.000000000428,0.000000000370,0.000000000246,0.000000000791,0.000000019670,0.000000000483,0.000000000214,0.000000000815
46.000000000000,0.005793967994,0.003300903858,0.010827734790,0.030762285317,0.041936978943,0.465353038298,0.291976935827,0.000000000101,0.000000000216,0.000000000044,0.000000000067,0.000000000048,0.668544245404,0.000000000061,0.000000000078,0.000000000087,0.000000000036,0.000000000050,0.000000000140,0.000000000042,0.000000000050,0.000000000059,0.000000000160,0.000000000052,0.000000000039,0.000000000050,0.000000000135,0.331455751944,0.000000000053,0.000000000042,0.000000000030,0.000000000096,0.000000000045,0.000000000046,0.000000000413,0.000000000046,0.000000000039,0.000000000116,0.000000000023,0.000000000040,0.000000000112,0.000000000076,0.000000000052,0.000000000059,0.000000000112,0.000000000119,0.000000000054,0.000000000268,0.000000000057,0.000000000120,0.000000000121,0.000000000054,0.000000000000,0.000000000170,0.000000000102,0.000000000105,0.000000000250,0.000000000119,0.000000000024,0.000000000057,0.000000000058,0.000000000032,0.000000000089,0.000000000059,0.000000000062,0.000000000049,0.000000000040,0.000000000050,0.000000000129,0.000000000059,0.000000000110,0.000000000053,0.000000000065,0.000000000034,0.000000000090,0.000000000109,0.000000000045,0.000000000069,0.000000000164,0.000000000053,0.000000000093,0.000000000052,0.000000000036,0.000000000086,0.000000000166,0.000000000063,0.000000000033,0.000000000087
47.000000000000,0.015347526371,0.015347526369,0.042594074743,0.064351541761,0.085165949802,0.119865610717,0.060267713507,0.000000000302,0.000000000325,0.000000000232,0.000000000232,0.000000000168,0.999999996001,0.000000000239,0.000000000286,0.000000000246,0.000000000131,0.000000000151,0.000000000242,0.000000000166,0.000000000201,0.000000000188,0.000000000045,0.000000000210,0.000000000146,0.000000000163,0.000000000162,0.000000000410,0.000000000213,0.000000000145,0.000000000121,0.000000000265,0.000000000179,0.000000000133,0.000000000402,0.000000000178,0.000000000141,0.000000000228,0.000000000085,0.000000000132,0.000000000264,0.000000000212,0.000000000211,0.000000000234,0.000000000265,0.000000000292,0.000000000157,0.000000000360,0.000000000217,0.000000000326,0.000000000312,0.000000000213,0.000000000016,0.000000000000,0.000000000259,0.000000000282,0.000000000448,0.000000000279,0.000000000087,0.000000000213,0.000000000227,0.000000000133,0.000000000276,0.000000000191,0.000000000247,0.000000000193,0.000000000133,0.000000000186,0.000000000202,0.000000000231,0.000000000227,0.000000000160,0.000000000215,0.000000000115,0.000000000284,0.000000000270,0.000000000160,0.000000000264,0.000000000396,0.000000000205,0.000000000282,0.000000000189,0.000000000136,0.000000000278,0.000000000284,0.000000000228,0.000000000110,0.000000000278
48.000000000000,0.021613007522,0.021613007522,0.057971873338,0.104400447266,0.182327660292,0.378364896021,0.249858211586,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.999999999984,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000002,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000000,0.000000000002,0.000000000000,0.000000000001,0.000000000002,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000002,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001
49.000000000000,0.018470812980,0.018470812980,0.050377682943,0.101852029847,0.254647255942,0.157638526526,0.110355611338,0.000000000006,0.000000000011,0.000000000004,0.000000000004,0.000000000003,0.999999999839,0.000000000004,0.000000000006,0.000000000004,0.000000000002,0.000000000003,0.000000000014,0.000000000003,0.000000000003,0.000000000003,0.000000000003,0.000000000003,0.000000000002,0.000000000003,0.000000000008,0.000000000012,0.000000000003,0.000000000002,0.000000000002,0.000000000007,0.000000000003,0.000000000002,0.000000000011,0.000000000003,0.000000000002,0.000000000004,0.000000000001,0.000000000002,0.000000000006,0.000000000004,0.000000000003,0.000000000004,0.000000000006,0.000000000012,0.000000000003,0.000000000007,0.000000000004,0.000000000010,0.000000000009,0.000000000003,0.000000000001,0.000000000015,0.000000000008,0.000000000000,0.000000000010,0.000000000012,0.000000000002,0.000000000004,0.000000000004,0.000000000002,0.000000000007,0.000000000003,0.000000000004,0.000000000003,0.000000000002,0.000000000003,0.000000000012,0.000000000004,0.000000000004,0.000000000003,0.000000000004,0.000000000002,0.000000000007,0.000000000005,0.000000000003,0.000000000004,0.000000000013,0.000000000003,0.000000000008,0.000000000003,0.000000000002,0.000000000006,0.000000000007,0.000000000004,0.000000000002,0.000000000006
50.000000000000,0.012596340831,0.006397403087,0.017620200820,0.046293878418,0.116577120188,0.080368722505,0.068045543872,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.365132935007,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.634867064988,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000
51.000000000000,0.018410661566,0.018410657469,0.050230051406,0.089161384501,0.169588440891,0.232635213581,0.146546565627,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.999999999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
52.000000000000,0.215472833737,0.227405000585,0.355814947547,0.256953022085,0.042487134869,0.187320483838,0.279929024459,0.000000000027,0.000000000000,0.000000000005,0.000000000011,0.000000000013,0.740789710708,0.000000000020,0.000000000032,0.000000000024,0.000000000009,0.000000000012,0.000000000016,0.000000000003,0.000000000015,0.000000000016,0.000000000010,0.000000000016,0.000000000012,0.000000000013,0.000000000012,0.259210288507,0.000000000016,0.000000000011,0.000000000003,0.000000000029,0.000000000012,0.000000000009,0.000000000059,0.000000000012,0.000000000010,0.000000000020,0.000000000007,0.000000000011,0.000000000031,0.000000000020,0.000000000016,0.000000000019,0.000000000031,0.000000000021,0.000000000009,0.000000000072,0.000000000018,0.000000000027,0.000000000018,0.000000000015,0.000000000240,0.000000000029,0.000000000011,0.000000000024,0.000000000065,0.000000000019,0.000000000000,0.000000000016,0.000000000017,0.000000000004,0.000000000031,0.000000000017,0.000000000018,0.000000000015,0.000000000011,0.000000000016,0.000000000016,0.000000000019,0.000000000019,0.000000000012,0.000000000019,0.000000000008,0.000000000015,0.000000000021,0.000000000012,0.000000000021,0.000000000030,0.000000000016,0.000000000012,0.000000000015,0.000000000009,0.000000000030,0.000000000041,0.000000000020,0.000000000007,0.000000000030
53.000000000000,0.066021420792,0.043055243538,0.100722194089,0.073091612496,0.203945712618,0.065365235281,0.088636371778,0.000000000042,0.000000000069,0.000000000004,0.000000000028,0.000000000033,0.513158957984,0.000000000047,0.000000000051,0.000000000046,0.000000000023,0.000000000041,0.000000000055,0.000000000016,0.000000000035,0.000000000050,0.000000000061,0.000000000038,0.000000000022,0.000000000038,0.000000000051,0.301464391080,0.000000000038,0.000000000028,0.000000000015,0.000000000248,0.000000000034,0.000000000053,0.000000000125,0.000000000035,0.000000000025,0.000000000229,0.000000000014,0.000000000024,0.000000000408,0.000000000098,0.000000000037,0.000000000045,0.000000000405,0.000000000047,0.185376648257,0.000000000118,0.000000000044,0.000000000049,0.000000000048,0.000000000046,0.000000000097,0.000000000066,0.000000000039,0.000000000043,0.000000000095,0.000000000047,0.000000000014,0.000000000000,0.000000000049,0.000000000019,0.000000000091,0.000000000051,0.000000000050,0.000000000033,0.000000000024,0.000000000030,0.000000000050,0.000000000044,0.000000000154,0.000000000049,0.000000000059,0.000000000020,0.000000000035,0.000000000064,0.000000000030,0.000000000044,0.000000000064,0.000000000039,0.000000000036,0.000000000037,0.000000000024,0.000000000071,0.000000000387,0.000000000044,0.000000000017,0.000000000073
54.000000000000,0.069615335539,0.056923731473,0.123778225112,0.060012404328,0.129561098473,0.146696423668,0.147867972096,0.000000000788,0.000000000719,0.000000000253,0.000000000445,0.000000000537,0.726827087932,0.000000000784,0.000000012189,0.000000000655,0.000000000379,0.000000000454,0.000000001048,0.000000000263,0.000000000566,0.000000000694,0.000000001122,0.000000000621,0.000000000425,0.000000000492,0.000000000972,0.000000013832,0.000000000610,0.000000000440,0.000000000234,0.000000003615,0.000000000490,0.000000000333,0.000000001124,0.000000000533,0.000000000408,0.000000000540,0.000000000254,0.000000000369,0.000000001856,0.000000000911,0.000000000639,0.000000000731,0.000000001819,0.000000000944,0.000000000508,0.000000001058,0.000000000702,0.000000000988,0.000000000794,0.000000000643,0.000000000946,0.000000001227,0.000000000743,0.000000000941,0.000000001741,0.000000000943,0.000000000239,0.000000000670,0.000000000000,0.000000000265,0.273172839394,0.000000000713,0.000000000732,0.000000000573,0.000000000368,0.000000000569,0.000000000998,0.000000000740,0.000000000520,0.000000000425,0.000000000813,0.000000000327,0.000000000665,0.000000000605,0.000000000493,0.000000000777,0.000000001188,0.000000000643,0.000000000665,0.000000000570,0.000000000374,0.000000001403,0.000000031527,0.000000000786,0.000000000323,0.000000001454
55.000000000000,0.160257064742,0.194641716437,0.241475711600,0.173958547940,0.117132589661,0.194621424315,0.070587135549,0.000000000084,0.000000000099,0.000000000029,0.000000000058,0.000000000077,0.000000000137,0.000000000079,0.000000000077,0.000000000126,0.000000000053,0.000000000115,0.000000000078,0.000000000071,0.000000000063,0.000000000119,0.000000000081,0.000000000068,0.000000000055,0.000000000089,0.000000000075,0.000000000128,0.000000000067,0.000000000070,0.000000000043,0.000000000124,0.000000000063,0.000000000152,0.000000000146,0.000000000071,0.000000000057,0.250813730784,0.000000000037,0.000000000049,0.000000012945,0.000000000198,0.000000000068,0.000000000074,0.000000001394,0.000000000074,0.225717597937,0.000000000177,0.000000000079,0.000000000078,0.000000000080,0.000000000078,0.000000000101,0.000000000091,0.000000000065,0.000000000071,0.000000000124,0.000000000074,0.000000000038,0.000000000091,0.000000000079,0.000000000000,0.000000000116,0.000000000118,0.000000000073,0.000000000065,0.000000000049,0.000000000069,0.000000000074,0.000000000076,0.000000000594,0.000000000082,0.000000000116,0.000000000054,0.000000000065,0.000000000130,0.000000000070,0.000000000074,0.000000000090,0.000000000074,0.000000000064,0.000000000076,0.000000000052,0.000000000110,0.523468655606,0.000000000088,0.000000000052,0.000000000114
56.000000000000,0.001392333248,0.001202943921,0.002808294631,0.049134004217,0.488036244756,0.000618316259,0.099950689931,0.001683306311,0.001026439968,0.000003448219,0.000744942025,0.001385828061,0.134133189399,0.002298989219,0.006112774591,0.001328900552,0.000863453127,0.000955003953,0.001575799091,0.000458801259,0.001222975878,0.001819091994,0.001507544082,0.001425044457,0.001084401191,0.001069524020,0.001380457162,0.065022044879,0.001318484464,0.001037967207,0.000310125762,0.012409086873,0.000974665109,0.000548724471,0.001754583570,0.001249463367,0.000926790656,0.000887916342,0.000534695801,0.000750853464,0.004425428027,0.002255038625,0.001653519477,0.001748301706,0.004300962687,0.001632843721,0.000842847692,0.001791536481,0.001830407945,0.002050653850,0.001320746884,0.001357919696,0.001146282649,0.002210289609,0.001118960622,0.001887330012,0.003427146696,0.001559287446,0.000471141253,0.001424712622,0.001375769105,0.000376266035,0.000000000000,0.001894513070,0.001405522490,0.001435354691,0.000743703904,0.001548490164,0.001504277230,0.002097174285,0.000851400816,0.000755645593,0.002153509623,0.000716904113,0.001123221445,0.001005657036,0.001226094144,0.001759440478,0.002232296336,0.001687123203,0.001055331051,0.001320925679,0.000791899405,0.004670956340,0.776015774626,0.002339662044,0.000775158339,0.004624811131
57.000000000000,0.058661832457,0.058938573174,0.105531368966,0.055779555943,0.102208721539,0.060649540951,0.031260164569,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000006,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.457117499319,0.000000000001,0.000000000001,0.000000000001,0.000000000027,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000005,0.000000000003,0.000000000002,0.000000000002,0.000000000005,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000004,0.000000000002,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.313618439806,0.000000000000,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000003,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000005,0.229264060805,0.000000000003,0.000000000001,0.000000000005
58.000000000000,0.055374626499,0.055374626496,0.128690079150,0.074792173077,0.179073630120,0.113525289211,0.228610867506,0.000000000010,0.000000000012,0.000000000004,0.000000000006,0.000000000005,0.999999999762,0.000000000008,0.000000000010,0.000000000008,0.000000000004,0.000000000005,0.000000000012,0.000000000004,0.000000000006,0.000000000006,0.000000000001,0.000000000006,0.000000000004,0.000000000005,0.000000000008,0.000000000025,0.000000000006,0.000000000004,0.000000000003,0.000000000011,0.000000000005,0.000000000004,0.000000000016,0.000000000006,0.000000000004,0.000000000008,0.000000000003,0.000000000004,0.000000000010,0.000000000007,0.000000000006,0.000000000007,0.000000000010,0.000000000013,0.000000000006,0.000000000013,0.000000000007,0.000000000015,0.000000000011,0.000000000007,0.000000000017,0.000000000020,0.000000000009,0.000000000013,0.000000000019,0.000000000013,0.000000000003,0.000000000007,0.000000000007,0.000000000003,0.000000000011,0.000000000006,0.000000000000,0.000000000006,0.000000000004,0.000000000005,0.000000000009,0.000000000007,0.000000000008,0.000000000005,0.000000000007,0.000000000003,0.000000000009,0.000000000009,0.000000000005,0.000000000008,0.000000000019,0.000000000006,0.000000000009,0.000000000006,0.000000000004,0.000000000010,0.000000000011,0.000000000007,0.000000000003,0.000000000010
59.000000000000,0.070465839798,0.072599923521,0.149642600767,0.104975587599,0.131604756459,0.057504708396,0.133155739189,0.000000000083,0.000000000062,0.000000000013,0.000000000041,0.000000000055,0.717989275151,0.000000000092,0.000000000966,0.000000000062,0.000000000037,0.000000000041,0.000000000102,0.000000000022,0.000000000057,0.000000000068,0.000000000104,0.000000000064,0.000000000045,0.000000000046,0.000000000092,0.000000013511,0.000000000061,0.000000000043,0.000000000019,0.000000000252,0.000000000046,0.000000000027,0.000000000097,0.000000000053,0.000000000040,0.000000000044,0.000000000025,0.000000000036,0.000000000159,0.000000000084,0.000000000070,0.000000000077,0.000000000156,0.000000000098,0.000000000039,0.000000000093,0.000000000075,0.000000000116,0.000000000076,0.000000000062,0.000000000079,0.000000000132,0.000000000071,0.000000000112,0.000000000192,0.000000000095,0.000000000022,0.000000000063,0.000000000065,0.000000000021,0.282010707642,0.000000000071,0.000000000071,0.000000000000,0.000000000036,0.000000000062,0.000000000098,0.000000000085,0.000000000043,0.000000000037,0.000000000082,0.000000000032,0.000000000065,0.000000000053,0.000000000050,0.000000000084,0.000000000130,0.000000000069,0.000000000064,0.000000000057,0.000000000035,0.000000000171,0.000000000967,0.000000000089,0.000000000033,0.000000000171
60.000000000000,0.094593553268,0.098992384240,0.188324310740,0.154771473324,0.030821828878,0.336474633012,0.628124658705,0.000000000019,0.000000000013,0.000000000003,0.000000000015,0.000000000014,0.489577928571,0.000000000013,0.000000000014,0.000000000035,0.000000000011,0.000000000016,0.000000000006,0.000000000007,0.000000000012,0.000000000018,0.000000000007,0.000000000012,0.000000000013,0.000000000016,0.000000000004,0.510422070761,0.000000000013,0.000000000013,0.000000000006,0.000000000022,0.000000000011,0.000000000015,0.000000000068,0.000000000011,0.000000000012,0.000000000047,0.000000000009,0.000000000015,0.000000000036,0.000000000024,0.000000000012,0.000000000013,0.000000000036,0.000000000007,0.000000000009,0.000000000077,0.000000000014,0.000000000008,0.000000000011,0.000000000012,0.000000000327,0.000000000012,0.000000000005,0.000000000006,0.000000000038,0.000000000006,0.000000000008,0.000000000014,0.000000000013,0.000000000007,0.000000000017,0.000000000018,0.000000000012,0.000000000012,0.000000000000,0.000000000015,0.000000000005,0.000000000013,0.000000000045,0.000000000017,0.000000000018,0.000000000012,0.000000000009,0.000000000044,0.000000000013,0.000000000013,0.000000000012,0.000000000014,0.000000000007,0.000000000015,0.000000000009,0.000000000019,0.000000000068,0.000000000017,0.000000000010,0.000000000020
61.000000000000,0.066855673789,0.073315161622,0.146719695401,0.122490185361,0.055300562927,0.027643883364,0.107561180779,0.000000000004,0.000000000003,0.000000000002,0.000000000002,0.000000000002,0.535637013261,0.000000000004,0.000000000251,0.000000000003,0.000000000002,0.000000000002,0.000000000004,0.000000000001,0.000000000002,0.000000000003,0.000000000004,0.000000000003,0.000000000002,0.000000000002,0.000000000004,0.214106411779,0.000000000003,0.000000000002,0.000000000001,0.000000000008,0.000000000002,0.000000000001,0.000000000004,0.000000000002,0.000000000002,0.000000000002,0.000000000001,0.000000000002,0.000000000005,0.000000000004,0.000000000003,0.000000000003,0.000000000005,0.000000000004,0.000000000002,0.000000000004,0.000000000003,0.000000000004,0.000000000003,0.000000000003,0.000000000003,0.000000000005,0.000000000003,0.000000000004,0.000000000007,0.000000000004,0.000000000001,0.000000000003,0.000000000003,0.000000000001,0.250256574530,0.000000000003,0.000000000003,0.000000000003,0.000000000001,0.000000000000,0.000000000004,0.000000000003,0.000000000002,0.000000000002,0.000000000003,0.000000000001,0.000000000003,0.000000000002,0.000000000002,0.000000000003,0.000000000005,0.000000000003,0.000000000003,0.000000000003,0.000000000002,0.000000000006,0.000000000116,0.000000000004,0.000000000001,0.000000000006
62.000000000000,0.014629380370,0.014629380250,0.040768846072,0.083740787776,0.189865749666,0.262727736727,0.169301372043,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.999999999972,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000005,0.000000000001,0.000000000001,0.000000000000,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000003,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000000,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000000,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000001,0.000000000001,0.000000000001,0.000000000001,0.000000000002,0.000000000002,0.000000000001,0.000000000000,0.000000000002
63.000000000000,0.045319515046,0.046093465511,0.100351239570,0.071698550350,0.138196148303,0.040619010363,0.109476573801,0.000000000041,0.000000000031,0.000000000012,0.000000000021,0.000000000027,0.579871880669,0.000000000045,0.000000000117,0.000000000031,0.000000000019,0.000000000021,0.000000000048,0.000000000012,0.000000000028,0.000000000033,0.000000000049,0.000000000032,0.000000000022,0.000000000023,0.000000000043,0.000000005089,0.000000000030,0.000000000021,0.000000000011,0.000000000111,0.000000000023,0.000000000015,0.000000000048,0.000000000026,0.000000000020,0.000000000024,0.000000000012,0.000000000017,0.000000000073,0.000000000041,0.000000000034,0.000000000038,0.000000000072,0.000000000046,0.000000000021,0.000000000046,0.000000000037,0.000000000055,0.000000000037,0.000000000031,0.000000000038,0.000000000063,0.000000000034,0.000000000052,0.000000000089,0.000000000045,0.000000000012,0.000000000032,0.000000000032,0.000000000012,0.420128111057,0.000000000034,0.000000000035,0.000000000030,0.000000000017,0.000000000030,0.000000000046,0.000000000000,0.000000000023,0.000000000019,0.000000000040,0.000000000016,0.000000000032,0.000000000027,0.000000000025,0.000000000041,0.000000000062,0.000000000034,0.000000000031,0.000000000028,0.000000000018,0.000000000072,0.000000002412,0.000000000043,0.000000000016,0.000000000073
64.000000000000,0.001373514366,0.000621864358,0.001485181353,0.008373651562,0.005169391362,0.052323410255,0.048596260918,0.000000000097,0.000000000209,0.000000000010,0.000000000083,0.000000000047,0.000000000160,0.000000000049,0.000000000058,0.000000000171,0.000000000036,0.000000000064,0.000000000076,0.000000000026,0.000000000045,0.000000000060,0.000000000078,0.000000000045,0.000000000043,0.000000000056,0.000000000073,0.028748596312,0.000000000047,0.000000000044,0.000000000020,0.000000000070,0.000000000038,0.000000000070,0.000000000372,0.000000000038,0.000000000039,0.971251400953,0.000000000029,0.000000000054,0.000000000136,0.000000000090,0.000000000044,0.000000000049,0.000000000135,0.000000000071,0.000000000033,0.000000000683,0.000000000050,0.000000000070,0.000000000097,0.000000000043,0.000000000170,0.000000000089,0.000000000066,0.000000000060,0.000000000155,0.000000000070,0.000000000026,0.000000000047,0.000000000048,0.000000000028,0.000000000058,0.000000000060,0.000000000052,0.000000000043,0.000000000055,0.000000000052,0.000000000070,0.000000000047,0.000000000000,0.000000000069,0.000000000063,0.000000000042,0.000000000071,0.000000000328,0.000000000044,0.000000000054,0.000000000088,0.000000000047,0.000000000070,0.000000000051,0.000000000031,0.000000000070,0.000000000326,0.000000000058,0.000000000034,0.000000000072
65.000000000000,0.062565766531,0.049209329484,0.095783050781,0.066014334358,0.093562586580,0.124073168825,0.405107746860,0.000000000006,0.000000000008,0.000000000003,0.000000000004,0.000000000004,0.372651460194,0.000000000006,0.000000000006,0.000000000006,0.000000000003,0.000000000005,0.000000000007,0.000000000003,0.000000000005,0.000000000006,0.000000000007,0.000000000005,0.000000000003,0.000000000005,0.000000000007,0.000000000135,0.000000000005,0.000000000004,0.000000000002,0.000000000016,0.000000000005,0.000000000007,0.000000000014,0.000000000005,0.000000000004,0.538341605548,0.000000000002,0.000000000003,0.000000000056,0.000000000010,0.000000000005,0.000000000006,0.000000000055,0.000000000006,0.089006933807,0.000000000014,0.000000000005,0.000000000006,0.000000000006,0.000000000006,0.000000000009,0.000000000007,0.000000000006,0.000000000006,0.000000000009,0.000000000006,0.000000000002,0.000000000007,0.000000000006,0.000000000003,0.000000000008,0.000000000006,0.000000000006,0.000000000004,0.000000000003,0.000000000004,0.000000000006,0.000000000005,0.000000000100,0.000000000000,0.000000000007,0.000000000003,0.000000000005,0.000000000008,0.000000000004,0.000000000006,0.000000000007,0.000000000005,0.000000000005,0.000000000005,0.000000000004,0.000000000007,0.000000000042,0.000000000005,0.000000000003,0.000000000008
